Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
PHY-040	JEE, WBJEE, NEET, BITSAT	Physics	Ray Optics & Lens Maker's Formula	Medium	A convex lens of focal length 20 cm in air (refractive index μ<sub>glass</sub> = 1.5) is immersed in water (μ<sub>water</sub> = 4/3). Its focal length in water becomes:	বায়ুতে ২০ সেমি ফোকাস দৈর্ঘ্যের একটি উত্তল কাচ লেন্সকে (μ<sub>glass</sub> = ১.৫) জলে (μ<sub>water</sub> = ৪/৩) নিমজ্জিত করা হলো। জলে লেন্সটির ফোকাস দৈর্ঘ্য কত হবে?	80 cm	40 cm	60 cm	100 cm	80 cm	40 cm	60 cm	100 cm	1	Lens maker's formula: 1/f = (μ<sub>rel</sub> - 1)(1/R₁ - 1/R₂). In air: 1/20 = (1.5 - 1) K = 0.5 K => K = 0.1. In water: 1/f<sub>w</sub> = (1.5 / (4/3) - 1) K = (9/8 - 1) K = (1/8)(0.1) = 1/80 => f<sub>w</sub> = 80 cm.	লেন্স নির্মাতার সূত্রানুসারে f<sub>w</sub> / f<sub>a</sub> = (μ<sub>g</sub> - ১) / (μ<sub>g</sub>/μ<sub>w</sub> - ১) = (০.৫) / (৯/৮ - ১) = ০.৫ / (১/৮) = ৪। f<sub>w</sub> = ৪ × ২০ = ৮০ সেমি।
PHY-041	NEET, JEE, WBJEE, CUET	Physics	Wave Optics & Young's Double Slit Experiment	Easy	In Young's double slit experiment, if the distance between the two slits is halved and the distance between the slit screen is doubled, the fringe width will:	ইয়াং-এর দ্বি-রেখাছিদ্র পরীক্ষায় রেখাছিদ্রদ্বয়ের মধ্যবর্তী দূরত্ব অর্ধেক এবং পর্দা থেকে দূরত্ব দ্বিগুণ করা হলে ঝালর প্রস্থের কী পরিবর্তন ঘটবে?	Increase by a factor of 4	Increase by a factor of 2	Remain unchanged	Decrease by a factor of 2	৪ গুণ বৃদ্ধি পাবে	২ গুণ বৃদ্ধি পাবে	অপরিবর্তিত থাকবে	অর্ধেক হয়ে যাবে	1	Fringe width β = λ D / d. When D' = 2D and d' = d/2: β' = λ (2D) / (d/2) = 4 (λ D / d) = 4β. Fringe width quadruples.	ঝালর প্রস্থ β = λ D / d। D' = ২D এবং d' = d/২ হলে β' = ৪β। ঝালর প্রস্থ ৪ গুণ হবে।
PHY-042	JEE, WBJEE, NEET, BITSAT	Physics	Dual Nature of Matter & Photoelectric Effect	Medium	The threshold wavelength for photoelectric emission in a metal is 500 nm. When light of wavelength 250 nm is incident on the metal, the maximum kinetic energy of the emitted photoelectrons is (take hc = 1240 eV·nm):	একটি ধাতুর আলোক-তড়িৎ নিঃসরণের প্রারম্ভ তরঙ্গদৈর্ঘ্য ৫০০ nm। ধাতুপাতে ২৫০ nm তরঙ্গদৈর্ঘ্যের আলো আপতিত হলে নির্গত ইলেকট্রনের সর্বোচ্চ গতিশক্তি কত? (hc = 1240 eV·nm):	2.48 eV	4.96 eV	1.24 eV	3.72 eV	2.48 eV	4.96 eV	1.24 eV	3.72 eV	1	Work function Φ = hc / λ₀ = 1240 / 500 = 2.48 eV. Incident photon energy E = hc / λ = 1240 / 250 = 4.96 eV. Maximum kinetic energy K<sub>max</sub> = E - Φ = 4.96 - 2.48 = 2.48 eV.	কার্য-অপেক্ষক Φ = ১২৪০/৫০০ = ২.৪৮ eV। আপতিত ফোটন শক্তি E = ১২৪০/২৫০ = ৪.৯৬ eV। সর্বোচ্চ গতিশক্তি K<sub>max</sub> = ৪.৯৬ - ২.৪৮ = ২.৪৮ eV।
PHY-043	NEET, JEE, WBJEE, CUET	Physics	Atoms & Bohr Model	Easy	In a hydrogen atom, the ratio of the radius of the third Bohr orbit (n = 3) to the radius of the first Bohr orbit (n = 1) is:	হাইড্রোজেন পরমাণুর ক্ষেত্রে তৃতীয় বোর কক্ষপথের (n = 3) ব্যাসার্ধ ও প্রথম কক্ষপথের (n = 1) ব্যাসার্ধের অনুপাত কত?	9 : 1	3 : 1	27 : 1	1 : 9	9 : 1	3 : 1	27 : 1	1 : 9	1	According to Bohr's model, the radius of the nth orbit is r<sub>n</sub> = r₀ × n² / Z. For hydrogen Z = 1, so r₃ / r₁ = 3² / 1² = 9/1 = 9 : 1.	বোর তত্ত্ব অনুসারে r<sub>n</sub> ∝ n²। তাই তৃতীয় ও প্রথম কক্ষপথের ব্যাসার্ধের অনুপাত = ৩² / ১² = ৯ : ১।
PHY-044	JEE, WBJEE, NEET, BITSAT	Physics	Nuclei & Radioactive Decay	Medium	The half-life of a radioactive isotope is 20 days. If the initial activity of the sample is 8000 disintegrations per second, its activity after 60 days will be:	একটি তেজস্ক্রিয় আইসোটোপের অর্ধায়ু ২০ দিন। প্রাথমিক তেজস্ক্রিয় সক্রিয়তা ৮০০০ disintegration/s হলে ৬০ দিন পর সক্রিয়তা কত হবে?	1000 dps	2000 dps	500 dps	250 dps	1000 dps	2000 dps	500 dps	250 dps	1	Number of half-lives n = t / T<sub>half</sub> = 60 / 20 = 3. Activity A = A₀ (1/2)<sup>n</sup> = 8000 × (1/2)³ = 8000 / 8 = 1000 dps.	অর্ধায়ুর সংখ্যা n = ৬০/২০ = ৩। সক্রিয়তা A = A₀ × (১/২)³ = ৮০০০ / ৮ = ১০০০ dps।
PHY-045	NEET, JEE, WBJEE, CUET	Physics	Semiconductor Electronics & Logic Gates	Easy	Which of the following logic gates produces an output of logic 0 ONLY when both of its inputs are logic 1?	নিচের কোন লজিক গেটের ক্ষেত্রে কেবল তখনই আউটপুট ০ হয় যখন এর দুটি ইনপুটই ১ হয়?	NAND gate	NOR gate	AND gate	XOR gate	NAND গেট	NOR গেট	AND গেট	XOR গেট	1	A NAND gate is the negation of an AND gate. When both inputs A = 1 and B = 1, A·B = 1, so the output Y = NOT(A·B) = 0. For any other combination, the output is 1.	NAND গেট হলো AND গেটের বিপরীত। দুটি ইনপুট ১ হলে AND গেটের আউটপুট ১ হয়, ফলে NAND গেট ০ আউটপুট প্রদান করে।
PHY-046	NEET, JEE, WBJEE, CUET	Physics	Circular Motion & Banking of Roads	Medium	A curved road of radius 100 m is banked for an optimum design speed of 72 km/h. The optimum angle of banking θ of the road is (take g = 10 m/s²):	১০০ মিটার ব্যাসার্ধের একটি বাঁকানো সড়ককে ৭২ কিমি/ঘণ্টা সর্বোচ্চ নিরাপদ দ্রুতির জন্য ঢালু (banked) করা হয়েছে। সড়কের ব্যাংকিং কোণ θ কত? (g = 10 m/s²):	tan⁻¹(0.4)	tan⁻¹(0.2)	tan⁻¹(0.5)	tan⁻¹(0.8)	tan⁻¹(0.4)	tan⁻¹(0.2)	tan⁻¹(0.5)	tan⁻¹(0.8)	1	Optimum speed on a banked road: v = √(r g tan θ). v = 72 km/h = 20 m/s. tan θ = v² / (r g) = (20)² / (100 × 10) = 400 / 1000 = 0.4 => θ = tan⁻¹(0.4).	ব্যাংকিং কোণের সূত্র: tan θ = v² / (rg)। বেগ v = ২০ m/s হলে: tan θ = ৪০০ / (১০০ × ১০) = ০.৪ => θ = tan⁻¹(০.৪)।
PHY-047	JEE, WBJEE, NEET, BITSAT	Physics	System of Particles & Center of Mass	Medium	Two particles of masses 1 kg and 3 kg are located at positions (2, 4) and (6, 8) respectively. The coordinates of the center of mass of the two-particle system are:	১ কেজি ও ৩ কেজি ভরের দুটি কণা যথাক্রমে (২, ৪) এবং (৬, ৮) স্থানাঙ্কে অবস্থিত। কণা দুটির ভরকেন্দ্রের স্থানাঙ্ক কত?	(5, 7)	(4, 6)	(3, 5)	(4.5, 6.5)	(5, 7)	(4, 6)	(3, 5)	(4.5, 6.5)	1	x<sub>cm</sub> = (m₁ x₁ + m₂ x₂) / (m₁ + m₂) = (1×2 + 3×6)/(1 + 3) = (2 + 18)/4 = 20/4 = 5. y<sub>cm</sub> = (1×4 + 3×8)/4 = (4 + 24)/4 = 28/4 = 7. Center of mass = (5, 7).	ভরকেন্দ্রের স্থানাঙ্ক x<sub>cm</sub> = (১×২ + ৩×৬) / ৪ = ৫। y<sub>cm</sub> = (১×৪ + ৩×৮) / ৪ = ৭। সুতরাং ভরকেন্দ্র = (৫, ৭)।
PHY-048	JEE, WBJEE, BITSAT, NEET	Physics	Rotational Motion & Angular Momentum	Medium	A horizontal circular disc of mass M and radius R rotates about its vertical central axis with angular velocity ω₀. A point mass m is gently placed on the rim of the disc. The new angular velocity of the system is:	M ভর এবং R ব্যাসার্ধের একটি অনুভূমিক বৃত্তাকার চাকতি তার উল্লম্ব কেন্দ্রীয় অক্ষের সাপেক্ষে ω₀ কৌণিক বেগে ঘুরছে। চাকতির কিনারায় আলতো করে m ভরের একটি কণা রাখা হলো। সংস্থাটির নতুন কৌণিক বেগ কত?	(M / (M + 2m)) ω₀	(M / (M + m)) ω₀	(2M / (M + 2m)) ω₀	(M / 2m) ω₀	(M / (M + 2m)) ω₀	(M / (M + m)) ω₀	(2M / (M + 2m)) ω₀	(M / 2m) ω₀	1	By conservation of angular momentum: I₁ ω₀ = I₂ ω. I₁ = 0.5 M R². I₂ = 0.5 M R² + m R² = (0.5 M + m) R². (0.5 M R²) ω₀ = (0.5 M + m) R² ω => ω = (0.5 M / (0.5 M + m)) ω₀ = (M / (M + 2m)) ω₀.	কৌণিক ভরবেগ সংরক্ষণ নীতি অনুসারে: I₁ ω₀ = I₂ ω। চাকতির জড়তার ভ্রামক I₁ = ১/২ MR²। কণা বসানোর পর I₂ = ১/২ MR² + mR²। সুতরাং ω = (M / (M + 2m)) ω₀।
PHY-049	NEET, JEE, WBJEE, CUET	Physics	Gravitation & Potential Energy	Medium	The work done in lifting a body of mass m from the Earth's surface to a height equal to the radius of the Earth (h = R) is (where g is acceleration on Earth's surface):	m ভরের একটি বস্তুকে ভূপৃষ্ঠ থেকে পৃথিবীর ব্যাসার্ধের সমান উচ্চতায় (h = R) তুলতে কৃতকার্য কত? (g হলো ভূপৃষ্ঠে অভিকর্ষজ ত্বরণ):	0.5 m g R	m g R	2 m g R	0.25 m g R	0.5 m g R	m g R	2 m g R	0.25 m g R	1	Work done W = ΔU = U<sub>final</sub> - U<sub>initial</sub> = -GMm/(R + h) - (-GMm/R). For h = R: W = -GMm/2R + GMm/R = GMm / 2R = 0.5 (GM/R²) m R = 0.5 m g R.	কৃতকার্য W = ΔU = -GMm/2R - (-GMm/R) = GMm/2R = ১/২ mgR।
PHY-050	NEET, JEE, WBJEE, CUET	Physics	Mechanical Properties of Fluids & Terminal Velocity	Easy	A small spherical lead ball of radius r falls through a viscous liquid with terminal velocity v. Another lead ball of radius 2r falling through the same liquid will achieve a terminal velocity of:	সান্দ্র তরলের মধ্য দিয়ে অবাধে পতনশীল r ব্যাসার্ধের একটি গোলকের প্রান্তিক বেগ v। একই তরলে 2r ব্যাসার্ধের অপর একটি গোলকের প্রান্তিক বেগ কত হবে?	4v	2v	8v	16v	4v	2v	8v	16v	1	Terminal velocity by Stokes' law: v<sub>t</sub> = (2/9) r² (ρ - σ) g / η => v<sub>t</sub> ∝ r². If radius is doubled (r' = 2r), terminal velocity increases by 2² = 4 times (4v).	স্টোকসের সূত্রানুসারে প্রান্তিক বেগ v<sub>t</sub> ∝ r²। ব্যাসার্ধ দ্বিগুণ হলে প্রান্তিক বেগ ২² = ৪ গুণ (4v) হবে।
PHY-051	JEE, WBJEE, NEET, BITSAT	Physics	Surface Tension & Capillary Action	Medium	A capillary tube of radius r is immersed in water and water rises to a height h. If the tube is replaced by another capillary tube of radius r/2, the height to which water will rise is:	r ব্যাসার্ধের একটি কৈশিক নলকে জলে নিমজ্জিত করলে জল h উচ্চতায় ওঠে। নলটিকে r/২ ব্যাসার্ধের অপর একটি নল দ্বারা প্রতিস্থাপিত করলে জলের আরোহণ উচ্চতা কত হবে?	2h	h/2	4h	h	2h	h/2	4h	h	1	By Jurin's Law: h = (2 T cos θ) / (r ρ g) => h ∝ 1/r. If radius is halved (r' = r/2), height doubles to 2h.	জুরিনের সূত্রানুসারে h ∝ ১/r। ব্যাসার্ধ অর্ধেক করা হলে জলের উচ্চতা দ্বিগুণ (2h) হবে।
PHY-052	NEET, JEE, WBJEE, CUET	Physics	Thermal Expansion & Bimetallic Strips	Easy	A bimetallic strip consists of brass (α<sub>brass</sub> = 19 × 10⁻⁶ K⁻¹) and iron (α<sub>iron</sub> = 12 × 10⁻⁶ K⁻¹) welded together. When the temperature of the strip is increased, it bends such that:	পিতল (α<sub>brass</sub> = 19 × 10⁻⁶ K⁻¹) এবং লোহা (α<sub>iron</sub> = 12 × 10⁻⁶ K⁻¹) দ্বারা নির্মিত একটি দ্বিধাতব পাত উত্তপ্ত করা হলে পাতটি এমনভাবে বাঁকবে যাতে:	Brass is on the convex (outer) side and iron is on the concave (inner) side	Iron is on the convex side and brass is on the concave side	The strip expands linearly without bending	The strip twists in a spiral	পিতল উত্তল (বাইরের) পৃষ্ঠে এবং লোহা অবতল (ভেতরের) পৃষ্ঠে থাকবে	লোহা উত্তল পৃষ্ঠে এবং পিতল অবতল পৃষ্ঠে থাকবে	পাতটি না বেঁকে রৈখিকভাবে প্রসারিত হবে	পাতটি সর্পিল আকারে মোচড় খাবে	1	Since brass has a higher coefficient of linear expansion (α<sub>brass</sub> > α<sub>iron</sub>), it expands more upon heating. To accommodate greater length, brass forms the outer convex curve, while iron forms the inner concave curve.	পিতলের দৈর্ঘ্য প্রসারণ গুণাঙ্ক লোহার চেয়ে বেশি হওয়ায় উত্তাপে পিতল বেশি প্রসারিত হয় এবং বাইরের উত্তল পৃষ্ঠে অবস্থান নেয়।
PHY-053	JEE, WBJEE, NEET, BITSAT	Physics	Thermodynamics & Heat Engines	Medium	A Carnot engine has an efficiency of 40% when its sink is at 27 °C. To increase its efficiency to 50%, the temperature of the heat source must be increased by:	একটি কার্নো ইঞ্জিনের গ্রাহকের তাপমাত্রা ২৭ °C হলে এর কর্মদক্ষতা ৪০%। কর্মদক্ষতা ৫০% এ উন্নীত করতে উৎসের তাপমাত্রা কত বৃদ্ধি করতে হবে?	100 K	50 K	80 K	120 K	100 K	50 K	80 K	120 K	1	T<sub>sink</sub> = 27 + 273 = 300 K. η = 1 - T<sub>sink</sub> / T<sub>source</sub>. For 40%: 0.40 = 1 - 300/T₁ => 300/T₁ = 0.60 => T₁ = 500 K. For 50%: 0.50 = 1 - 300/T₂ => 300/T₂ = 0.50 => T₂ = 600 K. Increase in source temperature ΔT = 600 - 500 = 100 K.	গ্রাহকের তাপমাত্রা T<sub>sink</sub> = ৩০০ K। η = ১ - T<sub>sink</sub>/T<sub>source</sub>। ৪০% দক্ষতার জন্য: T₁ = ৩০০/০.৬ = ৫০০ K। ৫০% দক্ষতার জন্য: T₂ = ৩০০/০.৫ = ৬০০ K। তাপমাত্রা বৃদ্ধি = ৬০০ - ৫০০ = ১০০ K।
PHY-054	NEET, JEE, WBJEE, CUET	Physics	Waves & Organ Pipes	Medium	An organ pipe closed at one end has fundamental frequency 250 Hz. The frequency of its second overtone (fifth harmonic) is:	একমুখ বন্ধ একটি অর্গান নলের মূল সুরের কম্পাঙ্ক ২৫০ Hz। এর দ্বিতীয় উপসূরের (পঞ্চম সমমেল) কম্পাঙ্ক কত?	1250 Hz	750 Hz	500 Hz	1000 Hz	1250 Hz	750 Hz	500 Hz	1000 Hz	1	In a closed organ pipe, only odd harmonics exist: f<sub>n</sub> = (2n + 1) f₁, where n = 0 is fundamental, n = 1 is 1st overtone (3f₁), and n = 2 is 2nd overtone (5f₁). Frequency = 5 × 250 = 1250 Hz.	একমুখ বন্ধ নলে কেবল বিজোড় সমমেল উপস্থিত থাকে। দ্বিতীয় উপসূর (পঞ্চম সমমেল) = ৫ × মূল কম্পাঙ্ক = ৫ × ২৫০ = ১২৫০ Hz।
PHY-055	JEE, WBJEE, NEET, BITSAT	Physics	Electrostatics & Electric Dipole	Medium	An electric dipole of dipole moment p is placed in a uniform electric field E at an angle θ. The torque acting on the dipole and the potential energy stored in it are respectively:	p ভ্রামকের একটি তড়িৎ দ্বিমেরু E সুষম তড়িৎক্ষেত্রে θ কোণে অবস্থিত। দ্বিমেরুটির ওপর ক্রিয়াশীল টর্ক এবং সঞ্চিত স্থিতিশক্তি যথাক্রমে:	p E sin θ and -p E cos θ	p E cos θ and -p E sin θ	p E sin θ and +p E cos θ	0 and -p E cos θ	p E sin θ এবং -p E cos θ	p E cos θ এবং -p E sin θ	p E sin θ এবং +p E cos θ	0 এবং -p E cos θ	1	Torque on dipole: τ = p × E => magnitude = p E sin θ. Electrostatic potential energy: U = -p · E = -p E cos θ.	দ্বিমেরুর ওপর টর্ক τ = p E sin θ এবং স্থিতিশক্তি U = -p E cos θ।
PHY-056	NEET, JEE, WBJEE, CUET	Physics	Current Electricity & Temperature Dependence	Easy	The resistance of a platinum wire is 5.0 Ω at 0 °C and 6.0 Ω at 50 °C. The temperature coefficient of resistance (α) of platinum is:	০ °C তাপমাত্রায় একটি প্ল্যাটিনাম তারের রোধ ৫.০ Ω এবং ৫০ °C তাপমাত্রায় রোধ ৬.০ Ω। প্ল্যাটিনামের রোধের উষ্ণতা গুণাঙ্ক (α) কত?	0.004 °C⁻¹	0.002 °C⁻¹	0.005 °C⁻¹	0.008 °C⁻¹	0.004 °C⁻¹	0.002 °C⁻¹	0.005 °C⁻¹	0.008 °C⁻¹	1	R<sub>t</sub> = R₀ (1 + α ΔT) => α = (R<sub>t</sub> - R₀) / (R₀ ΔT) = (6.0 - 5.0) / (5.0 × 50) = 1.0 / 250 = 0.004 °C⁻¹.	রোধের উষ্ণতা গুণাঙ্ক α = (R<sub>t</sub> - R₀) / (R₀ ΔT) = (৬ - ৫) / (৫ × ৫০) = ১ / ২৫০ = ০.০০৪ °C⁻¹।
PHY-057	JEE, WBJEE, NEET, BITSAT	Physics	Current Electricity & Galvanometer Conversion	Medium	A galvanometer of resistance 50 Ω gives full-scale deflection for a current of 2 mA. To convert it into a voltmeter of range 0 to 10 V, the required series resistance is:	৫০ Ω রোধের একটি গ্যালভানোমিটার ২ mA প্রবাহে পূর্ণ স্কেল বিক্ষেপ দেয়। এটিকে ০ থেকে ১০ V পাল্লার ভোল্টমিটারে রূপান্তরিত করতে শ্রেণি সমবায়ে কত রোধ যুক্ত করতে হবে?	4950 Ω	5000 Ω	4500 Ω	5050 Ω	4950 Ω	5000 Ω	4500 Ω	5050 Ω	1	V = I<sub>g</sub> (G + R<sub>s</sub>) => R<sub>s</sub> = V / I<sub>g</sub> - G = 10 / (2 × 10⁻³) - 50 = 5000 - 50 = 4950 Ω.	শ্রেণি রোধ R<sub>s</sub> = V / I<sub>g</sub> - G = ১০ / (২ × ১০⁻³) - ৫০ = ৫০০০ - ৫০ = ৪৯৫০ Ω।
PHY-058	NEET, JEE, WBJEE, CUET	Physics	Magnetic Field of a Solenoid	Easy	A long solenoid of length 1 m has 1000 turns of wire and carries a current of 2 A. The magnetic field at its interior center is (μ₀ = 4π × 10⁻⁷ T·m/A):	১ মিটার দীর্ঘ একটি সলিনয়েডে ১০০০ পাকের তার আছে এবং এতে ২ A প্রবাহ চলছে। এর অভ্যন্তরে কেন্দ্রে চৌম্বক ক্ষেত্র কত? (μ₀ = ৪π × ১০⁻⁷ T·m/A):	2.51 × 10⁻³ T (8π × 10⁻⁴ T)	1.26 × 10⁻³ T	5.02 × 10⁻³ T	6.28 × 10⁻⁴ T	2.51 × 10⁻³ T (8π × 10⁻⁴ T)	1.26 × 10⁻³ T	5.02 × 10⁻³ T	6.28 × 10⁻⁴ T	1	B = μ₀ n I = μ₀ (N / L) I = (4π × 10⁻⁷)(1000 / 1)(2) = 8π × 10⁻⁴ T ≈ 2.51 × 10⁻³ T.	সলিনয়েডের চৌম্বক ক্ষেত্র B = μ₀ n I = (৪π × ১০⁻⁷)(১০০০)(২) = ৮π × ১০⁻⁴ T ≈ ২.৫১ × ১০⁻³ T।
PHY-059	JEE, WBJEE, NEET, BITSAT	Physics	Cyclotron & Charged Particle in Magnetic Field	Medium	A proton (mass m, charge +e) enters perpendicularly into a uniform magnetic field B with kinetic energy K. The radius of its circular orbit in the field is:	m ভর এবং +e আধানের একটি প্রোটন K গতিশক্তি নিয়ে B সুষম চৌম্বক ক্ষেত্রে লম্বভাবে প্রবেশ করে। চৌম্বক ক্ষেত্রে প্রোটনটির বৃত্তাকার কক্ষপথের ব্যাসার্ধ কত?	√(2 m K) / (e B)	2 m K / (e B)	√(m K) / (2 e B)	m K / (e B)	√(2 m K) / (e B)	2 m K / (e B)	√(m K) / (2 e B)	m K / (e B)	1	Magnetic force provides centripetal force: q v B = m v² / r => r = m v / (q B) = p / (q B). Since momentum p = √(2 m K) and q = e: r = √(2 m K) / (e B).	কক্ষপথের ব্যাসার্ধ r = p / (q B)। ভরবেগ p = √(2 m K) এবং q = e হলে r = √(2 m K) / (e B)।
PHY-060	NEET, JEE, WBJEE, CUET	Physics	Electromagnetic Induction & Self-Inductance	Easy	An inductor of self-inductance L = 2 H carries a steady current of 3 A. The magnetic potential energy stored in the inductor is:	২ H স্বাবেশাঙ্কের একটি আবেশকে ৩ A স্থির প্রবাহ চলছে। আবেশকে সঞ্চিত চৌম্বক স্থিতিশক্তি কত?	9 J	6 J	18 J	3 J	9 J	6 J	18 J	3 J	1	Magnetic energy stored in an inductor: U = 0.5 L I² = 0.5 × 2 × 3² = 9 J.	আবেশকে সঞ্চিত চৌম্বক শক্তি U = ১/২ L I² = ১/২ × ২ × ৩² = ৯ জুল।
PHY-061	JEE, WBJEE, NEET, BITSAT	Physics	Alternating Current & Power Factor	Medium	In a series AC circuit containing resistance R = 30 Ω and inductive reactance X<sub>L</sub> = 40 Ω, the power factor (cos φ) of the circuit is:	একটি শ্রেণি AC বর্তনীতে রোধ R = ৩০ Ω এবং আবেশীয় প্রতিঘাত X<sub>L</sub> = ৪০ Ω হলে বর্তনীটির ক্ষমতা গুণক (Power Factor) কত?	0.6	0.8	0.75	1.0	0.6	0.8	0.75	1.0	1	Impedance Z = √(R² + X<sub>L</sub>²) = √(30² + 40²) = √2500 = 50 Ω. Power factor cos φ = R / Z = 30 / 50 = 0.6.	প্রতিবন্ধকতা Z = √(৩০² + ৪০²) = ৫০ Ω। ক্ষমতা গুণক cos φ = R / Z = ৩০ / ৫০ = ০.৬।
PHY-062	NEET, JEE, WBJEE, CUET	Physics	Electromagnetic Waves & Displacement Current	Easy	According to Maxwell's correction to Ampere's circuital law, the displacement current I<sub>d</sub> between the plates of a charging capacitor is equal to:	অ্যাম্পিয়ারের বর্তনী সূত্রে ম্যাক্সওয়েলের সংশোধনের পর, একটি আহিত ধারকের পাতদ্বয়ের মধ্যবর্তী সরণ প্রবাহ (Displacement current) I<sub>d</sub> এর মান কত?	ε₀ (dΦ<sub>E</sub> / dt)	μ₀ (dΦ<sub>E</sub> / dt)	(1/ε₀) (dΦ<sub>E</sub> / dt)	ε₀ μ₀ (dΦ<sub>E</sub> / dt)	ε₀ (dΦ<sub>E</sub> / dt)	μ₀ (dΦ<sub>E</sub> / dt)	(1/ε₀) (dΦ<sub>E</sub> / dt)	ε₀ μ₀ (dΦ<sub>E</sub> / dt)	1	Maxwell defined displacement current as I<sub>d</sub> = ε₀ (dΦ<sub>E</sub> / dt), where Φ<sub>E</sub> is the electric flux between the plates.	ম্যাক্সওয়েলের তত্ত্বানুসারে সরণ প্রবাহ I<sub>d</sub> = ε₀ (dΦ<sub>E</sub> / dt), যেখানে Φ<sub>E</sub> হলো তড়িৎ ফ্লাক্স।
PHY-063	JEE, WBJEE, NEET, BITSAT	Physics	Ray Optics & Total Internal Reflection	Easy	A ray of light traveling in glass (refractive index μ = 1.5) is incident on a glass-air boundary. The critical angle θ<sub>c</sub> for total internal reflection is:	কাচের (প্রতিসরাঙ্ক μ = ১.৫) মধ্য দিয়ে চলমান একটি আলোক রশ্মি কাচ-বায়ু তলে আপতিত হয়। অভ্যন্তরীণ পূর্ণ প্রতিফলনের সংকট কোণ θ<sub>c</sub> কত?	sin⁻¹(2/3) (≈ 41.8°)	sin⁻¹(1/3)	sin⁻¹(3/4)	45°	sin⁻¹(2/3) (≈ 41.8°)	sin⁻¹(1/3)	sin⁻¹(3/4)	45°	1	Critical angle θ<sub>c</sub> = sin⁻¹(1 / μ) = sin⁻¹(1 / 1.5) = sin⁻¹(2/3) ≈ 41.8°.	সংকট কোণ θ<sub>c</sub> = sin⁻¹(১/μ) = sin⁻¹(১/১.৫) = sin⁻¹(২/৩) ≈ ৪১.৮°।
PHY-064	NEET, JEE, WBJEE, CUET	Physics	Optical Instruments & Compound Microscope	Medium	In a compound microscope, the focal lengths of the objective and eyepiece are 1.0 cm and 5.0 cm respectively. If an object is placed 1.2 cm in front of the objective and the final image is formed at near point (D = 25 cm), the magnifying power is:	একটি যৌগিক অণুবীক্ষণ যন্ত্রে অভিনেত্র ও অভিলক্ষ্যের ফোকাস দৈর্ঘ্য যথাক্রমে ৫.০ সেমি এবং ১.০ সেমি। অভিলক্ষ্য থেকে ১.২ সেমি দূরে বস্তু রাখলে এবং স্পষ্ট দর্শনের ন্যূনতম দূরত্বে (D = ২৫ সেমি) চূড়ান্ত প্রতিবিম্ব গঠিত হলে বিবর্ধন ক্ষমতা কত?	30	25	36	20	30	25	36	20	1	For objective: 1/v<sub>o</sub> - 1/u<sub>o</sub> = 1/f<sub>o</sub> => 1/v<sub>o</sub> - 1/(-1.2) = 1/1.0 => 1/v<sub>o</sub> = 1 - 5/6 = 1/6 => v<sub>o</sub> = 6 cm. Linear magnification of objective m<sub>o</sub> = |v<sub>o</sub> / u<sub>o</sub>| = 6 / 1.2 = 5. Eyepiece magnification m<sub>e</sub> = 1 + D/f<sub>e</sub> = 1 + 25/5 = 6. Total magnifying power M = m<sub>o</sub> × m<sub>e</sub> = 5 × 6 = 30.	অভিলক্ষ্যের বিবর্ধন m<sub>o</sub> = v<sub>o</sub> / u<sub>o</sub> = ৬/১.২ = ৫। অভিনেত্রের বিবর্ধন m<sub>e</sub> = ১ + D/f<sub>e</sub> = ১ + ২৫/৫ = ৬। মোট বিবর্ধন M = ৫ × ৬ = ৩০।
PHY-065	JEE, WBJEE, NEET, BITSAT	Physics	Wave Optics & Brewster's Law	Easy	When unpolarized light is incident on a transparent plate at Brewster's polarizing angle i<sub>p</sub> = 60°, the reflected ray is completely plane-polarized. The refractive index of the plate is:	ব্রুস্টারের কোণ i<sub>p</sub> = ৬০° তে একটি স্বচ্ছ মাধ্যমে অসমাবর্তিত আলো আপতিত হলে প্রতিফলিত রশ্মি সম্পূর্ণ সমাবর্তিত হয়। মাধ্যমটির প্রতিসরাঙ্ক কত?	√3 (≈ 1.732)	1 / √3	1.5	1.33	√3 (≈ 1.732)	1 / √3	1.5	1.33	1	By Brewster's law: μ = tan(i<sub>p</sub>) = tan(60°) = √3 ≈ 1.732.	ব্রুস্টারের সূত্রানুসারে প্রতিসরাঙ্ক μ = tan(i<sub>p</sub>) = tan(৬০°) = √৩ ≈ ১.৭৩২।
